name,id,followers,growth_amount,growth_rate,score,avatar,description
Vikii的家,9608362309,20.64w,9608362309,1.85%,619.27,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31hhf0lo8k2005odv39s40hrhus4oot0?imageView2/2/w/360/format/webp,"619.27  灰豚指数  Vikii的家 腰部达人 泡泡薯 侵尘家居 ID：9608362309 | 简介：还没有简介 硬装 	20.64w	3,767	1.85%"
微的插花日记,209142756,20.37w,209142756,2.94%,619.09,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3113devaf6e005n5v6a04c1329ebooj8?imageView2/2/w/360/format/webp,"619.09  灰豚指数  微的插花日记 腰部达人 金冠薯 ID：209142756 | 简介：还没有简介 居家兴趣 	20.37w	5,693	2.94%"
Mr.唐唠生活,feier5209,9.53w,5209,5.42%,538.52,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30o5rs18ji8005nbm89208lchd579g7o?imageView2/2/w/360/format/webp,"538.52  灰豚指数  Mr.唐唠生活 腰部达人 金冠薯 初闪文化 ID：feier5209 | 简介：还没有简介 室内设计 	9.53w	4,909	5.42%"
顾家家居,986399239,11.37w,473.29,1.4%,27.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gcclqeejq005nbcogv08fk8b05ha38?imageView2/2/w/360/format/webp,"27 	  473.29  灰豚指数  顾家家居 企业机构号 金冠薯 ID：986399239 | 简介：还没有简介 室内设计 	11.37w	1,574	1.4%"
MITTO,2909218492,13.19w,415.21,1.22%,26.0,https://sns-avatar-qc.xhscdn.com/avatar/182ae899-ce6e-35d8-b153-8379d3d27853?imageView2/2/w/360/format/webp,"26 	  415.21  灰豚指数  MITTO 企业机构号 ID：2909218492 | 简介：还没有简介 家用电器 家居用品 	13.19w	1,585	1.22%"
登登的家,369067510,18.60w,727.5,0.88%,25.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31757hmii3m005n9pbo14dfqi1tv33gg?imageView2/2/w/360/format/webp,"25 	  727.5  灰豚指数  登登的家 腰部达人 金冠薯 ID：369067510 | 简介：还没有简介 室内设计 	18.60w	1,624	0.88%"
朗良锦,4146591928,10.43w,676.81,1.59%,24.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310askts7ma605okkh5dockvsj5hae98?imageView2/2/w/360/format/webp,"24 	  676.81  灰豚指数  朗良锦 腰部达人 困困薯 怀璟家居 ID：4146591928 | 简介：还没有简介 硬装 	10.43w	1,632	1.59%"
锤子聊家居,2605709851,5.63w,460.99,3.07%,23.0,https://sns-avatar-qc.xhscdn.com/avatar/613df210b21291c80cff9676.jpg?imageView2/2/w/360/format/webp,"23 	  460.99  灰豚指数  锤子聊家居 腰部达人 金冠薯 达人星球 ID：2605709851 | 简介：还没有简介 室内设计 	5.63w	1,668	3.07%"
独立女生提升记,26533618302,35.94w,648.81,0.48%,22.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo313hv4pv302005pisdg6guelq8447qfg?imageView2/2/w/360/format/webp,"22 	  648.81  灰豚指数  独立女生提升记 腰部达人 金冠薯 ID：26533618302 | 简介：还没有简介 硬装 科学科普 	35.94w	1,728	0.48%"
Mno 米诺家,1061026701,106.31w,751.12,0.17%,21.0,https://sns-avatar-qc.xhscdn.com/avatar/638c045be306bc6e27f9fab9.jpg?imageView2/2/w/360/format/webp,"21 	  751.12  灰豚指数  Mno 米诺家 头部达人 金冠薯 ID：1061026701 | 简介：还没有简介 家居用品 婴童用品 	106.31w	1,835	0.17%"
老诚讲装修,6806389294,34.51w,745.65,0.54%,20.0,https://sns-avatar-qc.xhscdn.com/avatar/6731d7df4010f300013d2217.jpg?imageView2/2/w/360/format/webp,"20 	  745.65  灰豚指数  老诚讲装修 腰部达人 金冠薯 发光星球Home ID：6806389294 | 简介：还没有简介 硬装 	34.51w	1,874	0.54%"
四时有梨,sishi22260,88.91w,531.1,0.21%,19.0,https://sns-avatar-qc.xhscdn.com/avatar/60d2c4dfa68fb20001ce2f03.jpg?imageView2/2/w/360/format/webp,"19 	  531.1  灰豚指数  四时有梨 企业机构号 金冠薯 ID：sishi22260 | 简介：还没有简介 家居用品 	88.91w	1,882	0.21%"
ANNAHOUSE家居馆,568645440,181.08w,556.42,0.11%,18.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30q4fsgl57k004bh2lnv8nlt1e3fu5fo?imageView2/2/w/360/format/webp,"18 	  556.42  灰豚指数  ANNAHOUSE家居馆 企业机构号 金冠薯 ID：568645440 | 简介：还没有简介 家居用品 箱包 家居装饰 	181.08w	2,001	0.11%"
双木小满,5643888620,5.58w,393.47,3.9%,17.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31q7s2rling005onckb07qjpg3kkh7r8?imageView2/2/w/360/format/webp,"17 	  393.47  灰豚指数  双木小满 腰部达人 金冠薯 ZS志森 ID：5643888620 | 简介：还没有简介 家用电器 	5.58w	2,096	3.9%"
祝你暴富,nuonuocci,24.57w,676.92,0.87%,16.0,https://sns-avatar-qc.xhscdn.com/avatar/5feacff9552c4b9ff1ab9bb8.jpg?imageView2/2/w/360/format/webp,"16 	  676.92  灰豚指数  祝你暴富 腰部达人 金冠薯 ID：nuonuocci | 简介：还没有简介 室内设计 	24.57w	2,102	0.87%"
小明来了,101929095,6.63w,549.94,3.65%,15.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3103e1f94ls0048q551itahbcv689ki8?imageView2/2/w/360/format/webp,"15 	  549.94  灰豚指数  小明来了 腰部达人 银冠薯 侵尘文化 ID：101929095 | 简介：还没有简介 家居用品 	6.63w	2,336	3.65%"
千斤斤的家装日记,6760539069,68.27w,779.21,0.37%,14.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310ree9n0mm005osc353nr90b7gr35ug?imageView2/2/w/360/format/webp,"14 	  779.21  灰豚指数  千斤斤的家装日记 头部达人 金冠薯 雅俗共赏 ID：6760539069 | 简介：还没有简介 家用电器 	68.27w	2,534	0.37%"
大金空调,543104312,11.06w,377.47,2.35%,13.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo317jr9phl0s004biui4umlscli4ulutg?imageView2/2/w/360/format/webp,"13 	  377.47  灰豚指数  大金空调 企业机构号 金冠薯 ID：543104312 | 简介：还没有简介 家用电器 	11.06w	2,546	2.35%"
一粒沙,670771668,20.52w,685.99,1.28%,12.0,https://sns-avatar-qc.xhscdn.com/avatar/61b34b60b8a5d9b927ef970e.jpg?imageView2/2/w/360/format/webp,"12 	  685.99  灰豚指数  一粒沙 腰部达人 金冠薯 ID：670771668 | 简介：还没有简介 室内设计 家居装饰 	20.52w	2,589	1.28%"
一朵爸爸爱测评,azure18,16.19w,544.35,1.74%,11.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31fm66k00026g4a0iv04srucsru7knv0?imageView2/2/w/360/format/webp,"11 	  544.35  灰豚指数  一朵爸爸爱测评 腰部达人 铜冠薯 酷比文化 ID：azure18 | 简介：还没有简介 家用电器 	16.19w	2,776	1.74%"
汤匙与波纹 HOME,2271649159,85.29w,511.29,0.32%,10.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31gkviq86jc005p06tfvqa6viem9e76g?imageView2/2/w/360/format/webp,"10 	  511.29  灰豚指数  汤匙与波纹 HOME 企业机构号 金冠薯 ID：2271649159 | 简介：还没有简介 家居用品 	85.29w	2,794	0.32%"
抠门老爸装修记🌱,koumenlaoba666,22.19w,712.98,1.28%,9.0,https://sns-avatar-qc.xhscdn.com/avatar/63d1e9ae40064f66dd8e16bf.jpg?imageView2/2/w/360/format/webp,"9 	  712.98  灰豚指数  抠门老爸装修记🌱 腰部达人 金冠薯 ID：koumenlaoba666 | 简介：还没有简介 硬装 	22.19w	2,805	1.28%"
小蜗牛牛牛牛,102881877,57.16w,840.83,0.53%,8.0,https://sns-avatar-qc.xhscdn.com/avatar/5df6494508e0c100017de00e.jpg?imageView2/2/w/360/format/webp,"8 	  840.83  灰豚指数  小蜗牛牛牛牛 头部达人 金冠薯 ID：102881877 | 简介：还没有简介 家用电器 室内设计 	57.16w	3,037	0.53%"
理想的家,5545956107,87.94w,556.59,0.35%,7.0,https://sns-avatar-qc.xhscdn.com/avatar/seller_68ccd7cec10d7c00015717f6?imageView2/2/w/360/format/webp,"7 	  556.59  灰豚指数  理想的家 企业机构号 ID：5545956107 | 简介：还没有简介 家居用品 家具 	87.94w	3,122	0.35%"
超爱买的小张,xx111100,1.49w,487.02,27.4%,6.0,https://sns-avatar-qc.xhscdn.com/avatar/6584fe4f504dc743751f9d98.jpg?imageView2/2/w/360/format/webp,"6 	  487.02  灰豚指数  超爱买的小张 初级达人 铜冠薯 优米兔 ID：xx111100 | 简介：还没有简介 室内设计 	1.49w	3,207	27.4%"
郑恺,978304362,135.13w,853.98,0.25%,5.0,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31j6ugkfbj40g5n51kd2lmgn9rt8crto?imageView2/2/w/360/format/webp,"5 	  853.98  灰豚指数  郑恺 明星 金冠薯 ID：978304362 | 简介：还没有简介 家居用品 	135.13w	3,394	0.25%"
黑哥佛山性价比家具,7107805059,8.67w,692.09,4.62%,4.0,https://sns-avatar-qc.xhscdn.com/avatar/6618e6dbc21579b7af4499c1.jpg?imageView2/2/w/360/format/webp,"4 	  692.09  灰豚指数  黑哥佛山性价比家具 腰部达人 ID：7107805059 | 简介：还没有简介 家具 硬装 	8.67w	3,656	4.62%"
